iter	Passed	Remaining
166	135	270
167	136	269
168	137	269
169	138	268
170	139	267
171	139	266
172	140	266
173	141	265
174	142	264
175	143	263
176	144	263
177	145	262
178	145	261
179	146	261
180	147	260
181	148	259
182	149	258
183	150	257
184	151	257
185	151	256
186	152	255
187	153	254
188	154	254
189	155	253
190	156	252
191	156	251
192	157	251
193	158	250
194	159	249
195	160	249
196	161	248
197	162	247
198	163	246
199	164	246
200	164	245
201	165	244
202	166	243
203	167	242
204	168	242
205	169	241
206	170	240
207	170	239
208	171	239
209	172	238
210	173	237
211	174	236
212	175	236
213	176	235
214	177	234
215	177	233
216	178	233
217	179	232
218	180	231
219	181	230
220	182	230
221	183	229
222	184	228
223	184	227
224	185	226
225	186	226
226	187	225
227	188	224
228	189	223
229	190	223
230	190	222
231	191	221
232	192	220
233	193	219
234	194	219
235	195	218
236	196	217
237	196	216
238	197	216
239	198	215
240	199	214
241	200	213
242	201	212
243	202	212
244	202	211
245	203	210
246	204	209
247	205	208
248	206	208
249	207	207
250	208	206
251	208	205
252	209	204
253	210	204
254	211	203
255	212	202
256	213	201
257	214	200
258	214	200
259	215	199
260	216	198
261	217	197
262	218	196
263	219	196
264	220	195
265	221	194
266	221	193
267	222	192
268	223	192
269	224	191
270	225	190
271	226	189
272	227	188
273	227	188
274	228	187
275	229	186
276	230	185
277	231	184
278	232	183
279	233	183
280	233	182
281	234	181
282	235	180
283	236	179
284	237	179
285	238	178
286	239	177
287	239	176
288	240	175
289	241	174
290	242	174
291	243	173
292	244	172
293	245	171
294	246	170
295	246	170
296	247	169
297	248	168
298	249	167
299	250	166
300	251	166
301	252	165
302	252	164
303	253	163
304	254	162
305	255	161
306	256	161
307	257	160
308	258	159
309	258	158
310	260	158
311	261	157
312	262	156
313	263	155
314	264	155
315	264	154
316	265	153
317	266	152
318	267	151
319	268	150
320	268	149
321	269	149
322	270	148
323	271	147
324	272	146
325	272	145
326	273	144
327	274	144
328	275	143
329	276	142
330	277	141
331	278	140
332	278	139
333	279	139
334	280	138
335	281	137
336	282	136
337	283	135
338	284	134
339	284	134
340	285	133
341	286	132
342	287	131
343	288	130
344	288	129
345	289	128
346	290	128
347	291	127
348	292	126
349	293	125
350	294	124
351	295	124
352	295	123
353	296	122
354	297	121
355	298	120
356	299	119
357	300	119
358	300	118
359	301	117
360	302	116
361	303	115
362	304	114
363	305	114
364	306	113
365	306	112
366	307	111
367	308	110
368	309	109
369	310	109
370	311	108
371	312	107
372	312	106
373	313	105
374	314	104
375	315	104
376	316	103
377	317	102
378	317	101
379	318	100
380	319	99
381	320	98
382	321	98
383	322	97
384	323	96
385	323	95
386	324	94
387	325	94
388	326	93
389	327	92
390	328	91
391	329	90
392	330	89
393	331	89
394	332	88
395	332	87
396	333	86
397	334	85
398	335	84
399	336	84
400	337	83
401	338	82
402	339	81
403	340	80
404	340	79
405	341	79
406	342	78
407	343	77
408	344	76
409	345	75
410	346	75
411	347	74
412	348	73
413	348	72
414	349	71
415	350	70
416	351	69
417	352	69
418	353	68
419	354	67
420	355	66
421	356	65
422	357	65
423	358	64
424	359	63
425	359	62
426	360	61
427	361	60
428	362	59
429	363	59
430	364	58
431	365	57
432	365	56
433	366	55
434	367	54
435	368	54
436	369	53
437	370	52
438	371	51
439	372	50
440	372	49
441	373	49
442	374	48
443	375	47
444	376	46
445	377	45
446	378	44
447	379	44
448	380	43
449	380	42
450	381	41
451	382	40
452	383	39
453	384	38
454	385	38
455	386	37
456	387	36
457	388	35
458	388	34
459	389	33
460	390	33
461	391	32
462	392	31
463	393	30
464	394	29
465	394	28
466	395	27
467	396	27
468	397	26
469	398	25
470	399	24
471	399	23
472	400	22
473	401	22
474	402	21
475	403	20
476	404	19
477	405	18
478	406	17
479	407	16
480	408	16
481	408	15
482	409	14
483	410	13
484	411	12
485	412	11
486	413	11
487	413	10
488	414	9
489	415	8
490	416	7
491	417	6
492	418	5
493	419	5
494	420	4
495	421	3
496	421	2
497	422	1
498	423	0
499	424	0
